iter	AUC	Logloss
0	0.8014999208	0.6880026692
1	0.804427943	0.6831248591
2	0.8192350774	0.6783395968
3	0.8194498719	0.6748773731
4	0.8221229491	0.6702494753
5	0.8291341846	0.6663688096
6	0.828656048	0.6625526262
7	0.8300499546	0.6584655981
8	0.8301584808	0.6543241483
9	0.829489894	0.6511032602
10	0.8297323493	0.6474935885
11	0.829639982	0.6445806202
12	0.8296513427	0.6409863036
13	0.8297071583	0.6378486521
14	0.830159751	0.6347502603
15	0.8306278676	0.6312404055
16	0.8319425316	0.6287212327
17	0.8322317704	0.6254982831
18	0.8329839747	0.6227595485
19	0.8331057668	0.6198580413
20	0.8327859036	0.6175699431
21	0.8326358861	0.6156098176
22	0.8331006863	0.6129744087
23	0.8342023904	0.610119876
24	0.8343553009	0.6076390696
25	0.8353555351	0.6052491294
26	0.8354107155	0.6028253284
27	0.8350547239	0.6002874541
28	0.8359350711	0.5981824507
29	0.8355529005	0.5964683234
30	0.8364602734	0.5943645147
31	0.836170964	0.5923920146
32	0.8361958023	0.590354107
33	0.8362320718	0.588645755
34	0.8362587447	0.5870028778
35	0.8372483238	0.5850900734
36	0.8374687634	0.583199917
37	0.8372325176	0.5815565024
38	0.8370039633	0.5799271545
39	0.8369674821	0.5782163574
40	0.8374656586	0.5766342047
41	0.837235199	0.5749747811
42	0.837140362	0.5735637628
43	0.8370037516	0.5721547135
44	0.8377843223	0.5701753061
45	0.8382651403	0.5686895729
46	0.8386212025	0.5671192926
47	0.8391659508	0.5655675344
48	0.8397146507	0.5640097178
49	0.8399346669	0.5626907746
50	0.8402347019	0.5612806824
51	0.8403326436	0.56009656
52	0.8404201421	0.5586633734
53	0.8405824376	0.557356038
54	0.8403773808	0.5562293867
55	0.8404933867	0.5549995379
56	0.8412505305	0.5535663018
57	0.8412822839	0.5523034213
58	0.8415459082	0.5511615072
59	0.8416239512	0.5499331822
60	0.8418442497	0.5488534311
61	0.8418926561	0.547890254
62	0.8420158595	0.5467083702
63	0.8421546574	0.5456726551
64	0.8421955841	0.5446846212
65	0.8423329002	0.5436861714
66	0.8423499765	0.5428060507
67	0.8424772726	0.5417226394
68	0.8423511055	0.5410743573
69	0.8425529164	0.54023366
70	0.8426903737	0.5393398746
71	0.8427747673	0.5382807246
72	0.8429026279	0.5374897459
73	0.8433147173	0.5363440704
74	0.8432236907	0.535686916
75	0.8433629826	0.5350224119
76	0.8436127765	0.5341344414
77	0.8436857389	0.5333883371
78	0.8438229139	0.5327578824
79	0.8440272651	0.5319094611
80	0.8441496218	0.5312749422
81	0.8442345799	0.5305494379
82	0.8443130463	0.529904162
83	0.8444307458	0.52923316
84	0.8447018498	0.5285291425
85	0.8447708607	0.5280493506
86	0.84507019	0.5271514996
87	0.8452865369	0.5263916312
88	0.845486372	0.5258138527
89	0.8456740703	0.5251666793
90	0.8456497965	0.5244725171
91	0.845758464	0.5238455092
92	0.845832132	0.5231806791
93	0.8462574873	0.5223537717
94	0.8464004484	0.5217838402
95	0.8463994606	0.5213099353
96	0.8465372	0.5207116532
97	0.8467254628	0.520120369
98	0.8468102798	0.5196519787
99	0.8468387874	0.5190576894
100	0.8468184652	0.5186961052
101	0.8468448558	0.5182956518
102	0.8470020707	0.5177124178
103	0.8469502773	0.5172269991
104	0.8470177358	0.5167142802
105	0.847126121	0.5161708532
